model,params,rank_by_CV_mean_test_rmse,CV_mean_train_rmse,CV_mean_test_rmse,mean_train_rmse,mean_test_rmse,Train Years,Test Years
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",362,182738.4735,203422.6245,192836.7753,175206.5847,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",363,184922.1545,203774.3347,185523.3502,168358.1431,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",364,180776.2978,203779.417,182704.8422,165088.8346,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",365,187005.3997,203951.2526,187646.5587,169886.2657,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",366,180918.3937,203999.4017,183132.1971,165176.663,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.5}",367,183441.1683,204315.5433,187457.9999,169284.8781,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",368,186990.2476,204425.3876,194298.8529,177291.5667,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",369,189796.303,204717.1431,168845.5737,148161.1412,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",370,187372.5247,204899.3848,189209.5212,170707.7058,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",371,187372.5247,204899.3848,189209.5212,170707.7058,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",372,187511.2921,205067.4955,189368.9083,170748.1709,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",373,190051.0825,205081.2519,168521.6417,147808.4075,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",374,189522.6373,205273.8678,192382.9133,174323.961,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",375,186948.4005,205334.1087,185105.0836,166764.8564,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",376,186402.0956,205395.0047,191595.4947,174209.588,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",377,183478.9087,205420.9321,177551.1367,159234.3211,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",378,190074.1628,205506.0415,168742.0238,148012.6148,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",379,189694.9762,205560.4212,165971.9255,149995.8948,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",379,189694.9762,205560.4212,165971.9255,149995.8948,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",381,189694.9762,205560.4212,165971.9255,149995.8948,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",381,189694.9762,205560.4212,165971.9255,149995.8948,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",381,189694.9762,205560.4212,165971.9255,149995.8948,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",381,189694.9762,205560.4212,165971.9255,149995.8948,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",381,189694.9762,205560.4212,165971.9255,149995.8948,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",381,189694.9762,205560.4212,165971.9255,149995.8948,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",381,189694.9762,205560.4212,165971.9255,149995.8948,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",388,187822.1019,205770.6846,188767.3128,170523.6288,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",389,186049.4365,205944.6582,187999.0901,169446.1366,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",390,188866.9333,206076.0514,168141.5535,149114.588,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",391,189501.2284,206322.7099,189571.7948,172599.3514,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",392,187902.6271,206358.906,188518.1794,170814.7606,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",393,185772.2565,206621.0534,191368.2619,173824.4542,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",394,186202.2217,206639.5532,188165.5092,170122.3537,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",395,188515.5752,206767.5785,179094.2209,160561.0269,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",396,192338.5265,206794.9382,160544.061,144300.9992,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",397,188820.4953,206850.2661,187118.1177,169440.7334,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",398,186866.1013,206896.0005,192967.5868,174879.6517,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",399,186178.9474,206918.8543,184301.3871,166042.6508,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",400,188503.0272,206971.0119,186777.0538,168447.3823,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",401,186993.8636,207223.6776,197783.5622,180178.2684,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.5}",402,185060.7564,207360.265,192821.2035,175443.6866,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",403,192585.0818,207702.7887,182472.6925,164414.8644,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",404,188642.9718,207811.0647,190348.9885,171876.3442,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",405,188603.9974,207818.9409,190130.0865,171755.8617,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",406,186521.0748,207904.4025,190099.5158,172865.1844,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",407,187483.1514,208088.0368,180599.8274,162693.0777,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",408,189409.3549,208175.7182,178664.6711,159586.8822,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",409,187730.9879,208215.7202,193231.4626,175858.2704,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",410,188789.6174,208468.3118,190206.6982,171860.9089,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",411,190551.4827,208517.3372,185569.2992,166776.6623,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",412,188839.3713,208634.4574,190226.0692,171924.2875,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",413,188839.3713,208634.4574,190226.0692,171924.2875,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",414,188878.6287,208643.2581,190377.2164,171933.6037,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 5, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",415,188651.279,209292.9969,195513.6224,177651.5199,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.2, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",416,192775.1143,209385.4203,190350.3832,172944.1797,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",417,191457.7492,209388.0291,183848.2322,165148.4459,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",418,189361.0937,209600.1722,191666.8019,173456.9089,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",419,189538.2772,209699.797,191639.3333,173441.3023,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.075, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.75}",420,194162.2426,209704.8737,199960.7822,182188.8691,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.30000000000000004, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.75}",421,187567.77,209744.1528,186221.1396,168434.807,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",422,189537.9696,209771.9531,191076.6402,172848.7147,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.05, 'max_depth': 3, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 0.75}",423,190996.5118,209819.5748,189960.1148,171522.9649,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.15, 'max_depth': 8, 'max_features': 'sqrt', 'min_samples_leaf': 0.1, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 0.5}",424,192478.0457,209831.7388,166289.4889,147313.7871,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.025, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.1, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 0.5}",425,190212.9128,209914.4005,192126.6167,173939.6121,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",426,193294.4485,209980.7314,173314.7095,156811.3505,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.30000000000000004, 'n_estimators': 10, 'subsample': 1.0}",426,193294.4485,209980.7314,173314.7095,156811.3505,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 8, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",426,193294.4485,209980.7314,173314.7095,156811.3505,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",426,193294.4485,209980.7314,173314.7095,156811.3505,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 3, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.1, 'n_estimators': 10, 'subsample': 1.0}",426,193294.4485,209980.7314,173314.7095,156811.3505,"[2016, 2017, 2018]",[2019]
Boosting,"{'criterion': 'friedman_mse', 'learning_rate': 0.1, 'max_depth': 5, 'max_features': 'auto', 'min_samples_leaf': 0.5, 'min_samples_split': 0.5, 'n_estimators': 10, 'subsample': 1.0}",431,193294.4485,209980.7314,173314.7095,156811.3505,"[2016, 2017, 2018]",[2019]
